created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-09-07T08:54:30+10:00,28528,19.64,51.93,999.24,10.03,,,,
2025-09-07T08:59:25+10:00,28529,19.67,52.04,999.11,10.08,,,,
2025-09-07T09:04:20+10:00,28530,19.69,51.97,999.39,10.08,,,,
2025-09-07T09:09:15+10:00,28531,19.68,51.97,999.25,10.07,,,,
2025-09-07T09:14:10+10:00,28532,19.74,52.01,999.16,10.14,,,,
2025-09-07T09:19:05+10:00,28533,19.82,51.99,999.10,10.22,,,,
2025-09-07T09:24:00+10:00,28534,19.86,52.20,998.94,10.30,,,,
2025-09-07T09:28:56+10:00,28535,19.88,52.32,999.39,10.34,,,,
2025-09-07T09:33:51+10:00,28536,19.89,52.62,999.37,10.41,,,,
2025-09-07T09:38:45+10:00,28537,19.97,52.75,999.62,10.52,,,,
2025-09-07T09:43:40+10:00,28538,20.01,52.80,999.47,10.57,,,,
2025-09-07T09:48:35+10:00,28539,20.07,52.86,999.34,10.64,,,,
2025-09-07T09:53:30+10:00,28540,20.06,52.73,999.82,10.61,,,,
2025-09-07T09:58:25+10:00,28541,20.10,52.75,999.66,10.65,,,,
2025-09-07T10:03:21+10:00,28542,20.08,53.10,1000.02,10.70,,,,
2025-09-07T10:08:16+10:00,28543,20.00,53.62,999.60,10.72,,,,
2025-09-07T10:13:11+10:00,28544,19.99,54.38,999.70,10.87,,,,
2025-09-07T10:18:06+10:00,28545,20.02,55.61,999.46,11.14,,,,
2025-09-07T10:23:01+10:00,28546,20.04,56.31,999.25,11.30,,,,
2025-09-07T10:27:56+10:00,28547,20.02,56.63,999.08,11.35,,,,
2025-09-07T10:32:51+10:00,28548,20.06,56.66,999.14,11.39,,,,
2025-09-07T10:37:46+10:00,28549,20.08,56.61,998.78,11.40,,,,
2025-09-07T10:42:41+10:00,28550,20.15,56.62,998.98,11.47,,,,
2025-09-07T10:47:35+10:00,28551,20.14,56.68,998.86,11.48,,,,
2025-09-07T10:52:30+10:00,28552,20.11,56.95,998.67,11.50,,,,
2025-09-07T10:57:26+10:00,28553,20.13,57.15,998.67,11.56,,,,
2025-09-07T11:02:21+10:00,28554,20.16,57.25,998.56,11.61,,,,
2025-09-07T11:07:16+10:00,28555,20.11,57.07,998.55,11.52,,,,
2025-09-07T11:12:10+10:00,28556,20.15,56.97,998.53,11.54,,,,
2025-09-07T11:17:05+10:00,28557,20.14,56.71,998.51,11.48,,,,
2025-09-07T11:22:00+10:00,28558,20.11,56.68,998.50,11.45,,,,
2025-09-07T11:26:55+10:00,28559,20.10,56.59,998.38,11.42,,,,
2025-09-07T11:31:50+10:00,28560,20.08,56.59,998.25,11.40,,,,
2025-09-07T11:36:45+10:00,28561,20.04,56.76,998.14,11.39,,,,
2025-09-07T11:41:40+10:00,28562,19.96,57.62,998.26,11.48,,,,
2025-09-07T11:46:35+10:00,28563,19.91,58.59,998.12,11.63,,,,
2025-09-07T11:51:30+10:00,28564,19.82,59.66,998.09,11.75,,,,
2025-09-07T11:56:25+10:00,28565,19.71,60.88,998.14,11.89,,,,
2025-09-07T12:01:19+10:00,28566,19.66,62.23,998.09,12.11,,,,
2025-09-07T12:06:15+10:00,28567,19.58,63.07,998.28,12.19,,,,
2025-09-07T12:11:09+10:00,28568,19.56,63.59,998.32,12.28,,,,
2025-09-07T12:16:04+10:00,28569,19.49,64.68,998.61,12.43,,,,
2025-09-07T12:20:59+10:00,28570,19.43,65.54,998.93,12.54,,,,
2025-09-07T12:25:54+10:00,28571,19.31,66.96,998.67,12.70,,,,
2025-09-07T12:30:49+10:00,28572,19.25,67.88,999.08,12.83,,,,
2025-09-07T12:35:43+10:00,28573,19.13,70.52,998.45,13.23,,,,
2025-09-07T12:40:38+10:00,28574,19.12,71.14,998.17,13.35,,,,
2025-09-07T12:45:33+10:00,28575,19.04,72.88,997.41,13.62,,,,
2025-09-07T12:50:28+10:00,28576,19.00,73.98,996.01,13.80,,,,
2025-09-07T12:55:23+10:00,28577,18.97,75.27,995.96,14.02,,,,
2025-09-07T13:00:18+10:00,28578,18.96,76.28,995.53,14.22,,,,
2025-09-07T13:05:13+10:00,28579,18.92,76.46,995.18,14.21,,,,
2025-09-07T13:10:08+10:00,28580,18.89,77.31,994.86,14.35,,,,
2025-09-07T13:15:03+10:00,28581,18.89,77.11,994.55,14.31,,,,
2025-09-07T13:19:58+10:00,28582,18.91,76.96,994.83,14.30,,,,
2025-09-07T13:24:53+10:00,28583,18.94,76.94,994.99,14.33,,,,
2025-09-07T13:29:48+10:00,28584,19.10,77.25,995.27,14.55,,,,
2025-09-07T13:34:43+10:00,28585,19.07,79.90,994.79,15.05,,,,
2025-09-07T13:39:38+10:00,28586,19.23,79.07,994.56,15.04,,,,
2025-09-07T13:44:33+10:00,28587,19.36,78.26,994.92,15.01,,,,
2025-09-07T13:49:28+10:00,28588,19.48,78.83,994.84,15.25,,,,
2025-09-07T13:54:23+10:00,28589,19.57,77.36,994.81,15.04,,,,
2025-09-07T13:59:19+10:00,28590,19.62,77.30,994.80,15.08,,,,
2025-09-07T14:04:14+10:00,28591,19.70,76.30,994.84,14.96,,,,
2025-09-07T14:09:09+10:00,28592,19.69,75.20,995.01,14.73,,,,
2025-09-07T14:14:04+10:00,28593,19.68,75.59,994.81,14.80,,,,
2025-09-07T14:18:59+10:00,28594,19.62,75.58,995.16,14.74,,,,
2025-09-07T14:23:54+10:00,28595,19.62,75.39,995.10,14.70,,,,
2025-09-07T14:28:49+10:00,28596,19.58,75.75,994.74,14.73,,,,
2025-09-07T14:33:45+10:00,28597,19.52,75.98,994.74,14.72,,,,
2025-09-07T14:38:40+10:00,28598,19.47,75.95,994.92,14.66,,,,
2025-09-07T14:43:35+10:00,28599,19.40,76.94,994.61,14.79,,,,
2025-09-07T14:48:30+10:00,28600,19.39,76.70,994.62,14.73,,,,
2025-09-07T14:53:25+10:00,28601,19.41,76.79,994.65,14.77,,,,
2025-09-07T14:58:20+10:00,28602,19.35,77.02,994.45,14.75,,,,
2025-09-07T15:03:15+10:00,28603,19.36,76.92,994.38,14.74,,,,
2025-09-07T15:08:10+10:00,28604,19.35,76.59,994.29,14.67,,,,
2025-09-07T15:13:05+10:00,28605,18.84,87.70,994.25,16.38,,,,
2025-09-07T15:18:00+10:00,28606,19.89,79.85,993.93,15.86,,,,
2025-09-07T15:22:56+10:00,28607,20.57,75.74,993.74,15.72,,,,
2025-09-07T15:27:51+10:00,28608,21.05,73.30,993.64,15.71,,,,
2025-09-07T15:32:46+10:00,28609,21.37,71.88,993.74,15.75,,,,
2025-09-07T15:37:41+10:00,28610,21.69,70.22,993.60,15.73,,,,
2025-09-07T15:42:35+10:00,28611,21.96,68.76,993.72,15.71,,,,
2025-09-07T15:47:30+10:00,28612,22.15,67.73,993.34,15.70,,,,
2025-09-07T15:52:26+10:00,28613,22.39,66.48,993.29,15.69,,,,
2025-09-07T15:57:21+10:00,28614,22.56,65.39,993.29,15.64,,,,
2025-09-07T16:02:16+10:00,28615,22.68,64.39,993.26,15.56,,,,
2025-09-07T16:07:12+10:00,28616,22.80,63.50,993.23,15.50,,,,
2025-09-07T16:12:07+10:00,28617,22.91,62.58,993.35,15.43,,,,
2025-09-07T16:17:02+10:00,28618,22.96,61.93,993.17,15.35,,,,
2025-09-07T16:21:58+10:00,28619,23.00,61.40,993.20,15.28,,,,
2025-09-07T16:26:53+10:00,28620,23.02,60.94,993.33,15.21,,,,
2025-09-07T16:31:48+10:00,28621,23.10,60.16,993.25,15.13,,,,
2025-09-07T16:36:43+10:00,28622,23.12,59.79,993.41,15.08,,,,
2025-09-07T16:41:39+10:00,28623,23.09,59.48,993.16,14.99,,,,
2025-09-07T16:46:34+10:00,28624,23.11,58.96,993.28,14.90,,,,
2025-09-07T16:51:29+10:00,28625,23.04,58.73,993.45,14.79,,,,
2025-09-07T16:56:24+10:00,28626,22.95,58.21,993.51,14.59,,,,
2025-09-07T17:01:19+10:00,28627,22.85,58.14,993.66,14.48,,,,
2025-09-07T17:06:14+10:00,28628,22.77,58.06,993.55,14.38,,,,
2025-09-07T17:11:09+10:00,28629,22.68,57.85,993.71,14.25,,,,
2025-09-07T17:16:04+10:00,28630,22.67,57.84,993.61,14.24,,,,
2025-09-07T17:20:59+10:00,28631,22.67,57.52,993.47,14.17,,,,
2025-09-07T17:25:54+10:00,28632,22.58,57.29,993.28,14.04,,,,
2025-09-07T17:30:49+10:00,28633,22.51,57.18,993.26,13.95,,,,
2025-09-07T17:35:43+10:00,28634,22.43,57.01,993.36,13.83,,,,
2025-09-07T17:40:39+10:00,28635,22.37,56.97,993.48,13.76,,,,
2025-09-07T17:45:34+10:00,28636,22.33,56.85,993.38,13.70,,,,
2025-09-07T17:50:29+10:00,28637,22.25,56.78,993.37,13.61,,,,
2025-09-07T17:55:24+10:00,28638,22.24,56.48,993.34,13.54,,,,
2025-09-07T18:00:20+10:00,28639,22.20,56.36,993.14,13.47,,,,
2025-09-07T18:05:15+10:00,28640,22.13,56.25,993.03,13.38,,,,
2025-09-07T18:10:09+10:00,28641,22.07,56.22,993.08,13.31,,,,
2025-09-07T18:15:04+10:00,28642,22.00,56.21,992.89,13.24,,,,
2025-09-07T18:19:59+10:00,28643,21.93,56.17,992.90,13.16,,,,
2025-09-07T18:24:54+10:00,28644,21.85,56.36,992.83,13.12,,,,
2025-09-07T18:29:49+10:00,28645,21.76,56.33,992.82,13.03,,,,
2025-09-07T18:34:45+10:00,28646,21.72,56.29,992.56,12.98,,,,
2025-09-07T18:39:40+10:00,28647,21.65,56.40,992.39,12.93,,,,
2025-09-07T18:44:34+10:00,28648,21.56,56.60,992.62,12.88,,,,
2025-09-07T18:49:30+10:00,28649,21.56,56.52,992.72,12.86,,,,
2025-09-07T18:54:25+10:00,28650,21.50,56.61,992.48,12.82,,,,
2025-09-07T18:59:20+10:00,28651,21.43,56.76,992.41,12.78,,,,
2025-09-07T19:04:15+10:00,28652,21.38,56.91,992.29,12.76,,,,
2025-09-07T19:09:10+10:00,28653,21.33,57.10,992.52,12.75,,,,
2025-09-07T19:14:05+10:00,28654,21.27,57.36,992.42,12.74,,,,
2025-09-07T19:18:59+10:00,28655,21.25,57.40,992.56,12.73,,,,
2025-09-07T19:23:55+10:00,28656,21.20,57.59,992.82,12.72,,,,
2025-09-07T19:28:50+10:00,28657,21.17,57.66,992.80,12.70,,,,
2025-09-07T19:33:45+10:00,28658,21.10,57.88,992.88,12.68,,,,
2025-09-07T19:38:39+10:00,28659,21.07,58.02,992.97,12.67,,,,
2025-09-07T19:43:34+10:00,28660,21.03,58.17,992.91,12.66,,,,
2025-09-07T19:48:29+10:00,28661,21.01,58.84,993.12,12.78,,,,
2025-09-07T19:53:24+10:00,28662,20.98,59.28,993.59,12.84,,,,
2025-09-07T19:58:19+10:00,28663,20.95,59.42,993.43,12.83,,,,
2025-09-07T20:03:14+10:00,28664,20.92,59.72,994.01,12.86,,,,
2025-09-07T20:08:09+10:00,28665,20.83,60.13,994.24,12.86,,,,
2025-09-07T20:13:04+10:00,28666,20.80,60.43,994.36,12.89,,,,
2025-09-07T20:17:59+10:00,28667,20.73,61.18,994.07,12.97,,,,
2025-09-07T20:22:54+10:00,28668,20.71,61.77,994.01,13.06,,,,
2025-09-07T20:27:49+10:00,28669,20.66,62.44,994.08,13.15,,,,
2025-09-07T20:32:44+10:00,28670,20.63,63.00,994.01,13.23,,,,
2025-09-07T20:37:39+10:00,28671,20.57,63.43,994.16,13.26,,,,
2025-09-07T20:42:34+10:00,28672,20.50,64.25,994.09,13.35,,,,
2025-09-07T20:47:38+10:00,28673,20.43,65.04,994.17,13.44,,,,
2025-09-07T20:52:31+10:00,28674,20.43,65.07,994.18,13.44,,,,
2025-09-07T20:57:27+10:00,28675,20.35,65.54,994.27,13.46,,,,
2025-09-07T21:02:22+10:00,28676,20.30,66.13,994.27,13.53,,,,
2025-09-07T21:07:16+10:00,28677,20.26,66.33,994.26,13.53,,,,
2025-09-07T21:12:11+10:00,28678,20.23,66.48,994.45,13.53,,,,
2025-09-07T21:17:06+10:00,28679,20.14,67.08,994.66,13.56,,,,
2025-09-07T21:22:01+10:00,28680,20.12,67.48,994.48,13.62,,,,
2025-09-07T21:26:56+10:00,28681,20.02,68.35,994.63,13.69,,,,
2025-09-07T21:31:51+10:00,28682,20.01,68.68,994.55,13.75,,,,
2025-09-07T21:36:46+10:00,28683,19.92,69.58,994.53,13.84,,,,
2025-09-07T21:41:41+10:00,28684,19.86,70.01,994.39,13.86,,,,
2025-09-07T21:46:44+10:00,28685,19.78,70.56,994.66,13.89,,,,
2025-09-07T21:51:47+10:00,28686,19.80,70.55,994.73,13.91,,,,
2025-09-07T21:56:41+10:00,28687,19.74,71.02,994.77,13.94,,,,
2025-09-07T22:01:35+10:00,28688,19.66,71.58,994.78,13.98,,,,
2025-09-07T22:06:30+10:00,28689,19.59,72.26,994.76,14.04,,,,
2025-09-07T22:11:25+10:00,28690,19.56,72.76,994.92,14.11,,,,
2025-09-07T22:16:20+10:00,28691,19.51,73.22,994.97,14.15,,,,
2025-09-07T22:21:15+10:00,28692,19.49,73.61,994.81,14.21,,,,
2025-09-07T22:26:10+10:00,28693,19.43,74.09,994.86,14.25,,,,
2025-09-07T22:31:05+10:00,28694,19.41,74.36,994.98,14.28,,,,
2025-09-07T22:36:00+10:00,28695,19.42,74.37,995.08,14.29,,,,
2025-09-07T22:40:55+10:00,28696,19.32,74.88,994.92,14.30,,,,
2025-09-07T22:45:50+10:00,28697,19.33,74.85,994.82,14.30,,,,
2025-09-07T22:50:45+10:00,28698,19.29,74.91,994.91,14.27,,,,
2025-09-07T22:55:39+10:00,28699,19.26,75.15,995.11,14.29,,,,
2025-09-07T23:00:35+10:00,28700,19.23,75.19,995.16,14.27,,,,
2025-09-07T23:05:30+10:00,28701,19.22,75.33,995.00,14.29,,,,
2025-09-07T23:10:25+10:00,28702,19.18,75.72,994.93,14.32,,,,
2025-09-07T23:15:19+10:00,28703,19.19,75.60,994.98,14.31,,,,
2025-09-07T23:20:14+10:00,28704,19.20,75.64,995.03,14.33,,,,
2025-09-07T23:25:09+10:00,28705,19.19,75.65,994.98,14.32,,,,
2025-09-07T23:30:13+10:00,28706,19.15,75.80,994.88,14.31,,,,
2025-09-07T23:35:07+10:00,28707,19.10,76.16,995.11,14.33,,,,
2025-09-07T23:40:02+10:00,28708,19.16,76.11,995.12,14.38,,,,
2025-09-07T23:44:57+10:00,28709,19.12,76.53,995.06,14.43,,,,
2025-09-07T23:49:52+10:00,28710,19.09,76.62,995.12,14.41,,,,
2025-09-07T23:54:47+10:00,28711,19.07,76.87,995.23,14.44,,,,
2025-09-07T23:59:42+10:00,28712,19.11,76.73,995.12,14.46,,,,
2025-09-08T00:04:37+10:00,28713,19.06,76.89,995.14,14.44,,,,
2025-09-08T00:09:32+10:00,28714,19.06,76.95,995.27,14.45,,,,
2025-09-08T00:14:27+10:00,28715,19.05,77.01,995.32,14.45,,,,
2025-09-08T00:19:22+10:00,28716,19.05,77.04,995.42,14.46,,,,
2025-09-08T00:24:17+10:00,28717,19.04,76.84,995.56,14.41,,,,
2025-09-08T00:29:12+10:00,28718,19.00,76.96,995.52,14.39,,,,
2025-09-08T00:34:07+10:00,28719,19.00,76.94,995.66,14.39,,,,
2025-09-08T00:39:02+10:00,28720,18.97,77.22,995.58,14.41,,,,
2025-09-08T00:43:57+10:00,28721,18.93,77.35,995.72,14.40,,,,
2025-09-08T00:48:52+10:00,28722,18.89,77.49,995.66,14.39,,,,
2025-09-08T00:53:47+10:00,28723,18.93,77.39,995.67,14.41,,,,
2025-09-08T00:58:42+10:00,28724,18.91,77.41,995.63,14.39,,,,
2025-09-08T01:03:36+10:00,28725,18.88,77.46,995.59,14.37,,,,
2025-09-08T01:08:31+10:00,28726,18.83,77.70,995.51,14.37,,,,
2025-09-08T01:13:27+10:00,28727,18.81,77.87,995.37,14.38,,,,
2025-09-08T01:18:22+10:00,28728,18.75,78.05,995.08,14.36,,,,
2025-09-08T01:23:17+10:00,28729,18.75,77.95,995.37,14.34,,,,
2025-09-08T01:28:12+10:00,28730,18.70,78.09,995.14,14.32,,,,
2025-09-08T01:33:07+10:00,28731,18.70,78.02,995.14,14.30,,,,
2025-09-08T01:38:01+10:00,28732,18.66,78.06,995.07,14.27,,,,
2025-09-08T01:42:56+10:00,28733,18.60,78.25,995.11,14.25,,,,
2025-09-08T01:47:51+10:00,28734,18.60,78.14,995.22,14.23,,,,
2025-09-08T01:52:46+10:00,28735,18.57,78.02,995.26,14.17,,,,
2025-09-08T01:57:49+10:00,28736,18.53,78.05,995.24,14.14,,,,
2025-09-08T02:02:43+10:00,28737,18.50,78.01,995.19,14.10,,,,
2025-09-08T02:07:37+10:00,28738,18.44,78.11,995.18,14.06,,,,
2025-09-08T02:12:33+10:00,28739,18.43,77.81,995.24,13.99,,,,
2025-09-08T02:17:28+10:00,28740,18.40,77.79,995.16,13.96,,,,
2025-09-08T02:22:22+10:00,28741,18.37,77.68,995.21,13.91,,,,
2025-09-08T02:27:18+10:00,28742,18.32,77.80,995.19,13.88,,,,
2025-09-08T02:32:13+10:00,28743,18.29,77.60,995.25,13.81,,,,
2025-09-08T02:37:08+10:00,28744,18.23,77.62,995.26,13.75,,,,
2025-09-08T02:42:03+10:00,28745,18.20,77.53,995.20,13.71,,,,
2025-09-08T02:47:07+10:00,28746,18.12,77.67,995.24,13.65,,,,
2025-09-08T02:52:00+10:00,28747,18.11,77.50,995.26,13.61,,,,
2025-09-08T02:56:55+10:00,28748,18.10,77.18,995.22,13.54,,,,
2025-09-08T03:01:50+10:00,28749,18.06,76.93,995.18,13.45,,,,
2025-09-08T03:06:45+10:00,28750,18.03,76.80,995.09,13.39,,,,
2025-09-08T03:11:40+10:00,28751,17.99,76.66,995.06,13.32,,,,
2025-09-08T03:16:35+10:00,28752,17.92,76.79,995.17,13.28,,,,
2025-09-08T03:21:30+10:00,28753,17.88,76.69,995.12,13.22,,,,
2025-09-08T03:26:24+10:00,28754,17.86,76.48,995.15,13.16,,,,
2025-09-08T03:31:19+10:00,28755,17.84,76.35,995.18,13.11,,,,
2025-09-08T03:36:14+10:00,28756,17.78,76.28,995.13,13.04,,,,
2025-09-08T03:41:09+10:00,28757,17.75,76.14,995.10,12.98,,,,
2025-09-08T03:46:04+10:00,28758,17.74,76.01,995.06,12.94,,,,
2025-09-08T03:50:59+10:00,28759,17.70,75.97,994.97,12.89,,,,
2025-09-08T03:55:54+10:00,28760,17.69,75.89,995.02,12.87,,,,
2025-09-08T04:00:49+10:00,28761,17.65,75.66,995.18,12.78,,,,
2025-09-08T04:05:44+10:00,28762,17.60,75.63,995.34,12.73,,,,
2025-09-08T04:10:38+10:00,28763,17.58,75.47,995.29,12.67,,,,
2025-09-08T04:15:33+10:00,28764,17.53,75.56,995.30,12.64,,,,
2025-09-08T04:20:28+10:00,28765,17.49,75.38,995.35,12.57,,,,
2025-09-08T04:25:24+10:00,28766,17.44,75.22,995.51,12.48,,,,
2025-09-08T04:30:18+10:00,28767,17.35,75.61,995.64,12.47,,,,
2025-09-08T04:35:13+10:00,28768,17.36,75.13,995.59,12.39,,,,
2025-09-08T04:40:08+10:00,28769,17.32,75.14,995.58,12.35,,,,
2025-09-08T04:45:04+10:00,28770,17.27,75.21,995.72,12.31,,,,
2025-09-08T04:49:58+10:00,28771,17.22,75.40,995.69,12.30,,,,
2025-09-08T04:54:53+10:00,28772,17.18,75.50,995.78,12.28,,,,
2025-09-08T04:59:48+10:00,28773,17.19,75.31,995.80,12.25,,,,
2025-09-08T05:04:42+10:00,28774,17.13,75.69,995.74,12.27,,,,
2025-09-08T05:09:37+10:00,28775,17.08,75.83,995.82,12.25,,,,
2025-09-08T05:14:39+10:00,28776,17.06,75.75,995.79,12.21,,,,
2025-09-08T05:19:33+10:00,28777,16.99,76.18,995.85,12.23,,,,
2025-09-08T05:24:28+10:00,28778,16.98,76.11,995.82,12.20,,,,
2025-09-08T05:29:22+10:00,28779,16.98,75.93,995.78,12.17,,,,
2025-09-08T05:34:17+10:00,28780,16.92,76.02,995.84,12.12,,,,
2025-09-08T05:39:12+10:00,28781,16.90,75.87,995.82,12.07,,,,
2025-09-08T05:44:06+10:00,28782,16.88,75.74,995.83,12.03,,,,
2025-09-08T05:49:01+10:00,28783,16.83,75.91,995.82,12.01,,,,
2025-09-08T05:53:55+10:00,28784,16.83,75.78,995.85,11.99,,,,
2025-09-08T05:58:50+10:00,28785,16.76,76.04,995.77,11.97,,,,
2025-09-08T06:03:54+10:00,28786,16.74,76.07,995.80,11.95,,,,
2025-09-08T06:08:47+10:00,28787,16.72,76.21,995.84,11.96,,,,
2025-09-08T06:13:42+10:00,28788,16.70,76.29,995.89,11.96,,,,
2025-09-08T06:18:37+10:00,28789,16.66,76.54,995.94,11.97,,,,
2025-09-08T06:23:32+10:00,28790,16.61,76.74,996.06,11.96,,,,
2025-09-08T06:28:27+10:00,28791,16.61,76.69,996.07,11.95,,,,
2025-09-08T06:33:21+10:00,28792,16.58,76.95,996.01,11.97,,,,
2025-09-08T06:38:16+10:00,28793,16.54,77.15,995.95,11.97,,,,
2025-09-08T06:43:11+10:00,28794,16.52,77.45,996.08,12.01,,,,
2025-09-08T06:48:06+10:00,28795,16.48,77.55,996.27,11.99,,,,
2025-09-08T06:53:01+10:00,28796,16.49,77.46,996.29,11.98,,,,
2025-09-08T06:57:56+10:00,28797,16.41,78.13,996.43,12.04,,,,
2025-09-08T07:02:51+10:00,28798,16.44,77.98,996.48,12.04,,,,
2025-09-08T07:07:46+10:00,28799,16.43,78.09,996.56,12.05,,,,
2025-09-08T07:12:41+10:00,28800,16.36,78.57,996.52,12.07,,,,
2025-09-08T07:17:35+10:00,28801,16.35,78.62,996.53,12.07,,,,
2025-09-08T07:22:30+10:00,28802,16.33,78.65,996.68,12.06,,,,
2025-09-08T07:27:26+10:00,28803,16.32,78.54,996.74,12.03,,,,
2025-09-08T07:32:20+10:00,28804,16.29,78.55,996.83,12.00,,,,
2025-09-08T07:37:16+10:00,28805,16.26,78.61,996.82,11.98,,,,
2025-09-08T07:42:11+10:00,28806,16.28,78.23,996.90,11.93,,,,
2025-09-08T07:47:05+10:00,28807,16.26,78.08,996.99,11.88,,,,
2025-09-08T07:52:00+10:00,28808,16.20,78.24,996.99,11.85,,,,
2025-09-08T07:56:55+10:00,28809,16.22,78.81,997.08,11.98,,,,
2025-09-08T08:01:50+10:00,28810,16.19,78.71,997.14,11.93,,,,
2025-09-08T08:06:45+10:00,28811,16.14,78.95,997.07,11.93,,,,
2025-09-08T08:11:40+10:00,28812,15.65,79.99,997.17,11.65,,,,
2025-09-08T08:16:35+10:00,28813,15.29,79.59,997.10,11.21,,,,
2025-09-08T08:21:30+10:00,28814,15.59,79.25,997.28,11.44,,,,
2025-09-08T08:26:25+10:00,28815,15.89,76.95,997.35,11.28,,,,
2025-09-08T08:31:20+10:00,28816,16.02,76.21,997.37,11.26,,,,
2025-09-08T08:36:15+10:00,28817,16.07,75.89,997.37,11.25,,,,
2025-09-08T08:41:10+10:00,28818,16.11,75.83,997.50,11.28,,,,
2025-09-08T08:46:14+10:00,28819,16.11,75.98,997.40,11.31,,,,
2025-09-08T08:51:08+10:00,28820,16.13,76.07,997.55,11.34,,,,
2025-09-08T08:56:02+10:00,28821,16.17,75.82,997.33,11.33,,,,
2025-09-08T09:00:57+10:00,28822,16.20,75.75,997.44,11.35,,,,
2025-09-08T09:05:52+10:00,28823,16.18,75.96,997.50,11.37,,,,
2025-09-08T09:12:05+10:00,28824,16.24,75.98,997.49,11.44,,,,
2025-09-08T09:17:03+10:00,28825,16.30,75.86,997.41,11.47,,,,
2025-09-08T09:22:05+10:00,28826,16.33,76.11,997.47,11.55,,,,
2025-09-08T09:27:07+10:00,28827,16.43,75.82,997.41,11.59,,,,
2025-09-08T09:32:32+10:00,28828,16.52,75.60,997.26,11.64,,,,
2025-09-08T09:39:59+10:00,28829,16.70,75.95,997.40,11.89,,,,
2025-09-08T09:44:46+10:00,28830,16.75,75.50,997.24,11.85,,,,
2025-09-08T09:50:28+10:00,28831,16.78,76.18,997.27,12.02,,,,
2025-09-08T09:55:27+10:00,28832,16.84,75.99,997.34,12.04,,,,
2025-09-08T10:00:20+10:00,28833,16.92,75.37,997.24,11.99,,,,
2025-09-08T10:05:15+10:00,28834,17.02,74.51,997.23,11.92,,,,
2025-09-08T10:10:10+10:00,28835,17.13,74.04,997.24,11.94,,,,
2025-09-08T10:15:05+10:00,28836,17.22,73.60,997.18,11.94,,,,
2025-09-08T10:19:59+10:00,28837,17.34,72.70,997.11,11.88,,,,
2025-09-08T10:25:03+10:00,28838,17.39,72.56,997.11,11.90,,,,
2025-09-08T10:29:57+10:00,28839,17.49,72.01,997.21,11.89,,,,
2025-09-08T10:34:52+10:00,28840,17.57,71.78,997.31,11.93,,,,
2025-09-08T10:39:46+10:00,28841,17.65,71.58,997.43,11.97,,,,
2025-09-08T10:44:49+10:00,28842,17.75,70.46,997.52,11.84,,,,
2025-09-08T10:49:52+10:00,28843,17.86,69.22,997.30,11.70,,,,
2025-09-08T10:55:17+10:00,28844,17.96,69.33,997.72,11.83,,,,
2025-09-08T11:00:41+10:00,28845,18.07,68.50,997.46,11.77,,,,
2025-09-08T11:05:41+10:00,28846,18.17,68.07,997.44,11.78,,,,
2025-09-08T11:10:35+10:00,28847,18.33,67.26,997.56,11.78,,,,
2025-09-08T11:15:30+10:00,28848,18.45,66.79,997.59,11.81,,,,
2025-09-08T11:20:24+10:00,28849,18.58,66.06,997.47,11.79,,,,
2025-09-08T11:25:19+10:00,28850,18.70,65.79,997.41,11.86,,,,
2025-09-08T11:30:14+10:00,28851,18.83,65.16,997.40,11.86,,,,
2025-09-08T11:35:09+10:00,28852,18.95,64.68,997.35,11.89,,,,
2025-09-08T11:40:04+10:00,28853,19.08,64.35,997.44,11.95,,,,
2025-09-08T11:44:58+10:00,28854,19.21,63.73,997.48,11.96,,,,
2025-09-08T11:49:53+10:00,28855,19.34,63.34,997.48,12.01,,,,
2025-09-08T11:54:56+10:00,28856,19.46,62.86,997.34,12.03,,,,
2025-09-08T11:59:50+10:00,28857,19.60,62.34,997.34,12.07,,,,
2025-09-08T12:04:45+10:00,28858,19.75,62.07,997.65,12.16,,,,
2025-09-08T12:09:40+10:00,28859,19.91,61.47,997.73,12.20,,,,
2025-09-08T12:14:35+10:00,28860,20.05,61.00,997.61,12.25,,,,
2025-09-08T12:19:30+10:00,28861,20.14,60.50,997.58,12.24,,,,
2025-09-08T12:24:25+10:00,28862,20.22,60.24,997.63,12.27,,,,
2025-09-08T12:29:20+10:00,28863,20.30,59.55,997.57,12.21,,,,
2025-09-08T12:34:32+10:00,28864,20.32,59.45,997.35,12.21,,,,
2025-09-08T12:39:25+10:00,28865,20.39,58.60,997.33,12.11,,,,
2025-09-08T12:44:45+10:00,28866,20.46,58.18,997.43,12.10,,,,
2025-09-08T12:49:36+10:00,28867,20.54,57.68,997.46,12.08,,,,
2025-09-08T12:54:31+10:00,28868,20.63,57.04,997.33,12.04,,,,
2025-09-08T12:59:26+10:00,28869,20.74,56.99,997.06,12.14,,,,
2025-09-08T13:04:38+10:00,28870,20.89,56.19,997.05,12.13,,,,
2025-09-08T13:09:31+10:00,28871,21.02,55.91,997.05,12.20,,,,
2025-09-08T13:14:26+10:00,28872,21.17,55.50,996.89,12.27,,,,
2025-09-08T13:19:21+10:00,28873,21.34,55.45,996.85,12.43,,,,
2025-09-08T13:24:16+10:00,28874,21.50,55.02,996.85,12.50,,,,
2025-09-08T13:29:12+10:00,28875,21.65,54.48,996.76,12.55,,,,
2025-09-08T13:34:07+10:00,28876,21.77,53.82,996.83,12.53,,,,
